,Film,Omschrijving,Regisseur,Hoofd Acteurs,Age_Rating,Genres,Jaar,Minuten,IMDb_Score,Meta_Score,Stemmen,Omzet (in M)
148,Die Hard,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",R,"Action, Thriller",1988,132,8.2,72.0,917385,83.01
149,The Sixth Sense,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",PG-13,"Drama, Mystery, Thriller",1999,107,8.2,64.0,1030734,293.51
150,The Truman Show,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",PG,"Comedy, Drama",1998,103,8.2,90.0,1156450,125.62
151,Howl's Moving Castle,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",PG,"Animation, Adventure, Family",2004,119,8.2,82.0,429181,4.71
152,Snatch,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",R,"Comedy, Crime",2000,102,8.2,55.0,891304,30.33
153,Batman Begins,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",PG-13,"Action, Crime, Drama",2005,140,8.2,70.0,1543659,206.85
154,Casino,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",R,"Crime, Drama",1995,178,8.2,73.0,549756,42.44
155,Pan's Labyrinth,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",R,"Drama, Fantasy, War",2006,118,8.2,98.0,692171,37.63
156,Green Book,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",PG-13,"Biography, Comedy, Drama",2018,130,8.2,69.0,541544,85.08
157,Kill Bill: Vol. 1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",R,"Action, Crime, Thriller",2003,111,8.2,69.0,1165791,70.1
158,A Beautiful Mind,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",PG-13,"Biography, Drama",2001,135,8.2,72.0,968226,170.74
159,Finding Nemo,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",G,"Animation, Adventure, Comedy",2003,100,8.2,90.0,1089911,380.84
160,Chinatown,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",R,"Drama, Mystery, Thriller",1974,130,8.2,92.0,342180,
161,Gone with the Wind,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell, ""Barbara ONeil""",Passed,"Drama, Romance, War",1939,238,8.2,97.0,328210,198.68
162,L.A. Confidential,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",R,"Crime, Drama, Mystery",1997,138,8.2,91.0,604471,64.62
163,Indiana Jones and the Last Crusade,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",PG-13,"Action, Adventure",1989,127,8.2,65.0,795802,197.17
164,Downfall,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",R,"Biography, Drama, History",2004,156,8.2,82.0,368789,5.51
165,The Father,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",PG-13,"Drama, Mystery",2020,97,8.2,88.0,180409,
166,Unforgiven,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",R,"Drama, Western",1992,130,8.2,85.0,428491,101.16
167,The Great Escape,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",Approved,"Adventure, Drama, History",1963,172,8.2,86.0,254401,12.1
168,Monty Python and the Holy Grail,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",PG,"Adventure, Comedy, Fantasy",1975,91,8.2,91.0,561177,1.23
169,Klaus,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",PG,"Animation, Adventure, Comedy",2019,96,8.2,65.0,173774,
170,The Secret in Their Eyes,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",R,"Drama, Mystery, Romance",2009,129,8.2,80.0,218427,6.39
171,Some Like It Hot,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Passed,"Comedy, Music, Romance",1959,121,8.2,98.0,278424,25.0
172,The Elephant Man,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",PG,"Biography, Drama",1980,124,8.2,78.0,253390,
173,Ran,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",R,"Action, Drama, War",1985,160,8.2,97.0,132949,4.14
174,For a Few Dollars More,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",R,"Drama, Western",1965,132,8.2,74.0,268721,15.0
175,Rashomon,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",Not Rated,"Crime, Drama, Mystery",1950,88,8.2,98.0,176722,0.1
176,All About Eve,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Passed,Drama,1950,138,8.2,98.0,136494,0.01
177,Dial M for Murder,A former tennis star arranges the murder of his adulterous wife.,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",PG,"Crime, Thriller",1954,105,8.2,75.0,184866,0.01
178,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono",R,"Animation, Action, Adventure",2020,117,8.2,72.0,68953,47.7
179,Baahubali 2: The Conclusion,"Amarendra Baahubali, the heir apparent to the throne of Mahishmati, finds his life and relationships endangered as his adoptive brother Bhallaladeva conspires to claim the throne.",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",Not Rated,"Action, Drama",2017,167,8.2,,110338,20.19
180,Yojimbo,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",Not Rated,"Action, Drama, Thriller",1961,110,8.2,93.0,128707,
181,Miracle in Cell No. 7,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",TV-14,Drama,2019,132,8.2,,53617,
182,Drishyam 2,A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?,Abhishek Pathak,"Ajay Devgn, Akshaye Khanna, Tabu, Shriya Saran",Not Rated,"Crime, Drama, Mystery",2022,140,8.2,,41246,
183,Children of Heaven,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",PG,"Drama, Family, Sport",1997,89,8.2,77.0,78822,0.93
184,Tumbbad,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,Rahi Anil Barve,"Sohum Shah, Jyoti Malshe, Anita Date-Kelkar, Ronjini Chakraborty",Not Rated,"Drama, Fantasy, Horror",2018,104,8.2,,56172,
185,Zindagi Na Milegi Dobara,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",Not Rated,"Comedy, Drama, Musical",2011,155,8.2,,83714,3.11
186,Drishyam,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",Not Rated,"Crime, Drama, Mystery",2015,163,8.2,,91558,0.74
187,The Treasure of the Sierra Madre,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Passed,"Adventure, Drama, Western",1948,126,8.2,98.0,130361,5.01
188,Andhadhun,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,"Tabu, Ayushmann Khurrana, Radhika Apte, Anil Dhawan",Not Rated,"Crime, Mystery, Thriller",2018,139,8.2,,99681,1.37
189,To Be or Not to Be,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",Passed,"Comedy, Romance, War",1942,99,8.2,86.0,41421,
190,The Wages of Fear,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",Not Rated,"Adventure, Drama, Thriller",1953,131,8.2,85.0,64916,
191,The Kid,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",Passed,"Comedy, Drama, Family",1921,68,8.2,,132253,5.45
192,Swades,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smith Seth",Not Rated,"Drama, Musical",2004,189,8.2,,95907,1.22
193,Gangs of Wasseypur,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,"Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia, Richa Chadha",Not Rated,"Action, Comedy, Crime",2012,321,8.2,89.0,101425,
194,Vikram Vedha,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",Gayatri,"Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir",Not Rated,"Action, Crime, Drama",2017,147,8.2,,49414,
195,Kantara,"When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.",Rishab Shetty,"Rishab Shetty, Kishore Kumar G., Achyuth Kumar, Sapthami Gowda",Not Rated,"Action, Adventure, Drama",2022,148,8.2,,99021,
196,Pather Panchali,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi",Not Rated,Drama,1955,125,8.2,,36744,0.54
197,K.G.F: Chapter 1,"In the 1970s, a gangster named Rocky goes undercover as a slave to assassinate the owner of a notorious gold mine known as the Kolar Gold Fields.",Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",Not Rated,"Action, Crime, Drama",2018,154,8.2,,94857,
198,Uri: The Surgical Strike,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",Not Rated,"Action, Drama, History",2019,138,8.2,,69679,4.19
199,Z,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,Costa-Gavras,"Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",M/PG,"Crime, Drama, Thriller",1969,127,8.2,86.0,30690,0.08
200,My Father and My Son,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman",Not Rated,"Drama, Family",2005,112,8.2,,90408,
201,Dersu Uzala,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov",G,"Adventure, Biography, Drama",1975,142,8.2,,32682,
202,Sherlock Jr.,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",Passed,"Action, Comedy, Romance",1924,45,8.2,,54779,0.98
203,Umberto D.,An elderly man and his dog struggle to survive on his government pension in Rome.,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova",Not Rated,Drama,1952,89,8.2,92.0,27510,0.07
204,Bhaag Milkha Bhaag,"The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.",Rakeysh Omprakash Mehra,"Farhan Akhtar, Deepak Singh Rawat, Japtej Singh, Divya Dutta",Not Rated,"Biography, Drama, Sport",2013,186,8.2,,71011,1.63
205,Rangasthalam 1985,Chitti Babu begins to suspect his elder brother's life is in danger after they team up to lock horns with their village president and overthrow his unlawful 30 year old regime.,Sukumar,"Ram Charan, Samantha Ruth Prabhu, Aadhi, Jagapathi Babu",Not Rated,"Action, Drama",2018,170,8.2,,26818,3.51
206,Paan Singh Tomar,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",Not Rated,"Action, Biography, Crime",2012,135,8.2,,37468,0.04
207,Inside Out,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",PG,"Animation, Adventure, Comedy",2015,95,8.1,94.0,760703,356.46
208,The Big Lebowski,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",R,"Comedy, Crime",1998,117,8.1,71.0,843364,17.5
209,Rocky,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",PG,"Drama, Sport",1976,120,8.1,70.0,614105,117.24
210,The Exorcist,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.",William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",R,Horror,1973,122,8.1,82.0,444188,232.91
211,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",R,"Drama, Mystery, Thriller",2014,149,8.1,79.0,1038260,167.77
212,Prisoners,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",R,"Crime, Drama, Mystery",2013,153,8.1,70.0,779031,61.0
213,Fargo,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,"William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",R,"Crime, Thriller",1996,98,8.1,86.0,707308,24.61
214,Mad Max: Fury Road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",R,"Action, Adventure, Sci-Fi",2015,120,8.1,90.0,1055509,154.06
215,Blade Runner,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",R,"Action, Drama, Sci-Fi",1982,117,8.1,84.0,805302,32.87
216,Pirates of the Caribbean: The Curse of the Black Pearl,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",PG-13,"Action, Adventure, Fantasy",2003,143,8.1,63.0,1182078,305.41
217,The Grand Budapest Hotel,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",R,"Adventure, Comedy, Crime",2014,99,8.1,88.0,864818,59.1
218,Hacksaw Ridge,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",R,"Biography, Drama, History",2016,139,8.1,71.0,573444,67.21
219,Stand by Me,"After the death of his childhood best friend, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, ""Jerry OConnell""",R,"Adventure, Comedy, Drama",1986,89,8.1,75.0,430264,52.29
220,Catch Me If You Can,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",PG-13,"Biography, Crime, Drama",2002,141,8.1,75.0,1058144,164.62
221,Dead Poets Society,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",PG,"Comedy, Drama",1989,128,8.1,79.0,527076,95.86
222,Ratatouille,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",G,"Animation, Adventure, Comedy",2007,111,8.1,96.0,795984,206.45
223,Ford v Ferrari,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",PG-13,"Action, Biography, Drama",2019,152,8.1,81.0,443164,117.62
224,Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",PG-13,"Adventure, Family, Fantasy",2011,130,8.1,85.0,923975,381.01
225,Room,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",R,"Drama, Thriller",2015,118,8.1,86.0,441098,14.68
226,The Terminator,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",R,"Action, Sci-Fi",1984,107,8.1,84.0,905395,38.4
227,The Deer Hunter,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",R,"Drama, War",1978,183,8.1,86.0,354694,48.98
228,The Help,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",PG-13,Drama,2011,146,8.1,62.0,482437,169.71
229,Jaws,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",PG,"Adventure, Mystery, Thriller",1975,124,8.1,87.0,644884,260.0
230,The Handmaiden,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri",Not Rated,"Drama, Romance, Thriller",2016,145,8.1,85.0,165100,2.01
231,Into the Wild,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",R,"Adventure, Biography, Drama",2007,148,8.1,73.0,646448,18.35
232,Before Sunrise,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",R,"Drama, Romance",1995,101,8.1,77.0,330230,5.54
233,Trainspotting,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",R,Drama,1996,93,8.1,83.0,713188,16.5
234,Logan,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",R,"Action, Drama, Sci-Fi",2017,137,8.1,77.0,809346,226.28
235,The Wizard of Oz,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",PG,"Adventure, Family, Fantasy",1939,102,8.1,92.0,419131,2.08
236,"Three Billboards Outside Ebbing, Missouri",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",R,"Comedy, Crime, Drama",2017,115,8.1,88.0,540115,54.51
237,"Paris, Texas","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",R,Drama,1984,145,8.1,81.0,114407,2.18
238,Memories of Murder,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",Not Rated,"Crime, Drama, Mystery",2003,132,8.1,82.0,206235,0.01
239,"Monsters, Inc.","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,"Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",G,"Animation, Adventure, Comedy",2001,92,8.1,79.0,955956,289.92
240,The Sound of Music,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",G,"Biography, Drama, Family",1965,172,8.1,63.0,251306,163.21
241,12 Years a Slave,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",R,"Biography, Drama, History",2013,134,8.1,96.0,728625,56.67
242,Spotlight,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",R,"Biography, Crime, Drama",2015,129,8.1,93.0,492299,45.06
